datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-03-29 08:00:00,7.5,91,6.1,15.3,24.8,0.0,1012.3,54.0,100,,0.02,,3,guys_nhs
2022-03-29 09:00:00,8.6,85,6.2,18.0,30.2,0.0,1012.1,187.0,100,,0.07,,3,guys_nhs
2022-03-29 10:00:00,10.1,79,6.6,16.8,31.0,0.0,1012.0,353.0,100,,0.14,,3,guys_nhs
2022-03-29 11:00:00,11.4,74,6.9,16.6,30.6,0.0,1011.8,443.0,96,,0.19,,3,guys_nhs
2022-03-29 12:00:00,12.5,71,7.3,17.4,32.0,0.0,1011.2,482.0,100,,0.22,,3,guys_nhs
2022-03-29 13:00:00,11.9,71,6.9,17.1,33.1,0.0,1011.0,550.0,100,,0.24,,3,guys_nhs
2022-03-29 14:00:00,11.2,74,6.7,17.5,30.2,0.0,1010.4,199.0,100,,0.12,,3,guys_nhs
2022-03-29 15:00:00,11.9,71,6.8,17.1,31.3,0.0,1009.6,320.0,90,,0.16,,3,guys_nhs
2022-03-29 16:00:00,12.4,69,6.8,16.0,30.2,0.0,1009.1,343.0,97,,0.17,,3,guys_nhs
2022-03-29 17:00:00,11.6,72,6.7,14.3,28.4,0.0,1008.6,184.0,99,,0.11,,3,guys_nhs
2022-03-29 18:00:00,10.9,74,6.6,13.2,24.5,0.0,1008.4,128.0,94,,0.08,,3,guys_nhs
2022-03-29 19:00:00,10.2,76,6.2,12.4,22.7,0.0,1008.3,50.0,100,,0.05,,3,guys_nhs
2022-03-29 20:00:00,9.2,81,6.1,12.1,20.2,0.0,1008.3,3.0,100,,0.03,,3,guys_nhs
2022-03-29 21:00:00,8.6,83,5.9,10.8,19.4,0.0,1008.4,0.0,100,,0.01,,3,guys_nhs
2022-03-29 22:00:00,8.2,85,5.9,11.0,17.6,0.1,1008.4,0.0,97,,0.0,,51,guys_nhs
2022-03-29 23:00:00,7.6,88,5.8,10.0,17.3,0.0,1008.4,0.0,100,,0.0,,3,guys_nhs
2022-03-30 00:00:00,7.2,90,5.6,10.1,16.2,0.0,1008.1,0.0,100,,0.0,,3,guys_nhs
2022-03-30 01:00:00,6.8,88,5.0,10.6,19.1,0.0,1007.8,0.0,100,,0.0,,3,guys_nhs
2022-03-30 02:00:00,7.1,88,5.2,11.0,18.7,0.7,1007.5,0.0,100,,0.0,,53,guys_nhs
2022-03-30 03:00:00,7.0,92,5.8,10.2,17.6,1.3,1006.9,0.0,90,,0.0,,61,guys_nhs
2022-03-30 04:00:00,6.9,94,6.0,10.7,16.9,0.3,1006.2,0.0,100,,0.0,,51,guys_nhs
2022-03-30 05:00:00,6.8,95,6.1,10.8,16.9,0.1,1005.8,0.0,100,,0.0,,51,guys_nhs
2022-03-30 06:00:00,6.8,95,6.1,10.5,17.6,0.1,1005.7,0.0,100,,0.0,,51,guys_nhs
2022-03-30 07:00:00,6.8,94,6.0,10.8,17.3,0.0,1005.7,0.0,100,,0.01,,3,guys_nhs
2022-03-30 08:00:00,7.1,93,6.1,13.7,22.3,0.0,1005.8,29.0,100,,0.02,,3,guys_nhs
2022-03-30 09:00:00,7.9,89,6.3,14.3,24.1,0.0,1005.6,86.0,100,,0.04,,3,guys_nhs
2022-03-30 10:00:00,8.8,84,6.2,13.4,25.2,0.1,1005.4,166.0,100,,0.08,,51,guys_nhs
2022-03-30 11:00:00,9.6,82,6.7,13.7,25.2,0.2,1005.2,257.0,83,,0.11,,51,guys_nhs
2022-03-30 12:00:00,10.6,72,5.8,11.9,27.4,0.0,1004.7,440.0,93,,0.2,,3,guys_nhs
2022-03-30 13:00:00,10.8,70,5.5,4.7,24.1,0.0,1004.5,482.0,100,,0.23,,3,guys_nhs
2022-03-30 14:00:00,11.1,68,5.3,6.4,15.8,0.0,1004.0,309.0,100,,0.16,,3,guys_nhs
2022-03-30 15:00:00,9.8,72,4.9,8.9,18.4,0.3,1003.4,230.0,100,,0.12,,51,guys_nhs
2022-03-30 16:00:00,11.1,67,5.1,10.2,20.2,0.0,1003.0,350.0,99,,0.17,,3,guys_nhs
2022-03-30 17:00:00,10.2,63,3.5,14.7,25.6,0.2,1002.8,270.0,100,,0.14,,51,guys_nhs
2022-03-30 18:00:00,9.6,66,3.7,18.8,30.2,0.0,1002.5,99.0,100,,0.09,,3,guys_nhs
2022-03-30 19:00:00,7.7,75,3.5,20.9,35.6,0.0,1003.2,51.0,100,,0.05,,3,guys_nhs
2022-03-30 20:00:00,6.0,79,2.7,20.5,34.2,0.0,1003.9,4.0,99,,0.03,,3,guys_nhs
2022-03-30 21:00:00,4.7,82,2.0,24.3,38.9,0.0,1004.8,0.0,100,,0.02,,3,guys_nhs
2022-03-30 22:00:00,4.0,79,0.6,24.8,40.3,0.0,1005.3,0.0,100,,0.02,,3,guys_nhs
2022-03-30 23:00:00,3.6,77,-0.1,23.7,40.0,0.0,1005.7,0.0,100,,0.03,,3,guys_nhs
2022-03-31 00:00:00,3.4,77,-0.2,21.4,38.2,0.1,1005.7,0.0,100,,0.02,,51,guys_nhs
2022-03-31 01:00:00,3.1,84,0.6,15.5,34.9,0.1,1005.5,0.0,100,,0.01,,51,guys_nhs
2022-03-31 02:00:00,3.0,83,0.3,18.3,28.8,0.1,1005.4,0.0,98,,0.01,,51,guys_nhs
2022-03-31 03:00:00,2.5,83,-0.1,18.1,29.2,0.0,1005.6,0.0,77,,0.01,,2,guys_nhs
2022-03-31 04:00:00,1.9,86,-0.2,19.1,30.6,0.0,1005.4,0.0,99,,0.01,,3,guys_nhs
2022-03-31 05:00:00,1.1,85,-1.1,18.7,31.0,0.0,1005.4,0.0,0,,0.01,,0,guys_nhs
2022-03-31 06:00:00,0.5,86,-1.6,17.7,30.6,0.0,1005.7,0.0,4,,0.01,,0,guys_nhs
2022-03-31 07:00:00,0.3,85,-1.9,18.4,29.2,0.0,1006.1,2.0,3,,0.01,,0,guys_nhs
2022-03-31 08:00:00,1.6,78,-1.8,23.8,37.4,0.0,1006.5,82.0,6,,0.04,,0,guys_nhs
2022-03-31 09:00:00,2.8,74,-1.4,27.7,46.1,0.0,1006.7,229.0,48,,0.07,,1,guys_nhs
2022-03-31 10:00:00,4.6,61,-2.2,31.2,54.0,0.0,1006.9,295.0,63,,0.12,,2,guys_nhs
2022-03-31 11:00:00,5.7,61,-1.2,32.1,61.2,0.1,1007.1,447.0,69,,0.16,,51,guys_nhs
2022-03-31 12:00:00,7.1,36,-6.9,34.4,62.3,0.0,1007.1,551.0,91,,0.24,,3,guys_nhs
2022-03-31 13:00:00,6.6,41,-5.7,34.1,62.6,0.0,1007.6,666.0,100,,0.25,,3,guys_nhs
2022-03-31 14:00:00,7.0,51,-2.5,34.7,61.9,0.0,1008.0,605.0,27,,0.22,,1,guys_nhs
2022-03-31 15:00:00,7.3,44,-4.2,32.2,59.4,0.0,1008.1,589.0,33,,0.24,,1,guys_nhs
2022-03-31 16:00:00,6.8,46,-4.1,32.4,56.9,0.1,1008.5,522.0,21,,0.21,,51,guys_nhs
2022-03-31 17:00:00,6.2,40,-6.4,34.0,56.5,0.1,1008.8,387.0,31,,0.19,,51,guys_nhs
2022-03-31 18:00:00,5.3,42,-6.7,30.9,55.4,0.0,1009.5,248.0,35,,0.15,,1,guys_nhs
2022-03-31 19:00:00,4.3,45,-6.5,26.1,50.0,0.1,1010.4,100.0,27,,0.1,,51,guys_nhs
2022-03-31 20:00:00,3.2,49,-6.4,22.5,42.5,0.0,1011.3,8.0,26,,0.07,,1,guys_nhs
2022-03-31 21:00:00,2.5,52,-6.3,22.0,37.8,0.0,1011.8,0.0,3,,0.06,,0,guys_nhs
2022-03-31 22:00:00,2.2,56,-5.8,21.5,35.3,0.0,1012.1,0.0,3,,0.05,,0,guys_nhs
2022-03-31 23:00:00,1.6,62,-4.8,20.5,34.9,0.0,1012.2,0.0,3,,0.04,,0,guys_nhs
2022-04-01 00:00:00,1.5,64,-4.5,21.0,33.8,0.0,1012.4,0.0,15,,0.04,,0,guys_nhs
2022-04-01 01:00:00,1.1,66,-4.6,22.3,34.2,0.0,1012.3,0.0,11,,0.04,,0,guys_nhs
2022-04-01 02:00:00,0.9,72,-3.7,23.7,38.2,0.0,1012.1,0.0,5,,0.03,,0,guys_nhs
2022-04-01 03:00:00,1.0,71,-3.7,23.8,38.9,0.0,1011.9,0.0,17,,0.03,,0,guys_nhs
2022-04-01 04:00:00,0.9,69,-4.1,24.5,39.6,0.0,1012.2,0.0,5,,0.03,,0,guys_nhs
2022-04-01 05:00:00,1.0,67,-4.4,24.5,40.3,0.0,1012.6,0.0,4,,0.04,,0,guys_nhs
2022-04-01 06:00:00,1.0,67,-4.5,24.5,40.3,0.0,1013.2,0.0,8,,0.04,,0,guys_nhs
2022-04-01 07:00:00,1.0,67,-4.4,25.5,41.8,0.0,1013.7,3.0,2,,0.04,,0,guys_nhs
2022-04-01 08:00:00,2.5,62,-4.2,29.5,45.7,0.0,1014.3,90.0,7,,0.07,,0,guys_nhs
2022-04-01 09:00:00,4.2,56,-3.8,28.4,54.7,0.0,1014.7,244.0,0,,0.11,,0,guys_nhs
2022-04-01 10:00:00,5.2,52,-3.9,34.1,54.7,0.0,1014.9,400.0,30,,0.16,,1,guys_nhs
2022-04-01 11:00:00,6.1,48,-4.2,35.5,59.8,0.2,1015.4,455.0,35,,0.19,,51,guys_nhs
2022-04-01 12:00:00,7.2,51,-2.2,33.1,60.5,0.2,1015.5,570.0,55,,0.22,,71,guys_nhs
2022-04-01 13:00:00,6.6,52,-2.5,31.6,59.8,0.1,1016.0,557.0,48,,0.21,,51,guys_nhs
2022-04-01 14:00:00,7.1,45,-4.1,32.4,56.2,0.0,1016.2,511.0,31,,0.22,,1,guys_nhs
2022-04-01 15:00:00,7.3,46,-3.6,31.7,54.0,0.4,1016.1,623.0,50,,0.24,,51,guys_nhs
2022-04-01 16:00:00,7.3,42,-4.7,29.6,52.9,0.2,1016.2,500.0,48,,0.22,,51,guys_nhs
2022-04-01 17:00:00,6.8,47,-3.6,27.4,49.7,0.8,1016.5,397.0,36,,0.18,,71,guys_nhs
2022-04-01 18:00:00,6.6,50,-3.2,24.5,44.6,0.5,1017.1,269.0,25,,0.14,,71,guys_nhs
2022-04-01 19:00:00,5.4,54,-3.2,17.9,39.6,0.0,1017.9,102.0,11,,0.08,,0,guys_nhs
2022-04-01 20:00:00,3.8,61,-3.0,12.8,28.8,0.0,1018.9,9.0,9,,0.03,,0,guys_nhs
2022-04-01 21:00:00,2.7,68,-2.6,10.5,20.9,0.0,1019.6,0.0,3,,0.02,,0,guys_nhs
2022-04-01 22:00:00,1.6,74,-2.4,9.7,17.3,0.0,1019.7,0.0,0,,0.01,,0,guys_nhs
2022-04-01 23:00:00,0.9,78,-2.4,9.1,15.5,0.0,1019.8,0.0,0,,0.01,,0,guys_nhs
2022-04-02 00:00:00,0.4,81,-2.4,9.3,14.8,0.0,1019.8,0.0,0,,0.0,,0,guys_nhs
2022-04-02 01:00:00,0.6,87,-1.2,10.2,15.1,0.0,1019.9,0.0,0,,0.0,,0,guys_nhs
2022-04-02 02:00:00,0.2,90,-1.2,10.4,16.9,0.0,1019.9,0.0,1,,0.0,,0,guys_nhs
2022-04-02 03:00:00,-0.1,92,-1.3,10.0,16.6,0.0,1019.9,0.0,1,,0.0,,0,guys_nhs
2022-04-02 04:00:00,-0.3,91,-1.5,9.8,16.2,0.0,1019.8,0.0,1,,0.0,,0,guys_nhs
2022-04-02 05:00:00,-0.6,92,-1.8,9.3,15.8,0.0,1019.7,0.0,16,,0.0,,0,guys_nhs
2022-04-02 06:00:00,-0.9,92,-2.1,8.4,15.1,0.0,1020.1,0.0,25,,0.0,,1,guys_nhs
2022-04-02 07:00:00,-1.0,92,-2.1,8.0,13.7,0.0,1020.6,4.0,1,,0.0,,0,guys_nhs
2022-04-02 08:00:00,1.0,87,-0.9,10.2,16.9,0.0,1021.3,92.0,1,,0.02,,0,guys_nhs
2022-04-02 09:00:00,3.2,79,-0.1,10.1,19.8,0.0,1021.7,249.0,7,,0.07,,0,guys_nhs
2022-04-02 10:00:00,5.3,69,0.2,12.0,23.8,0.0,1021.8,408.0,8,,0.14,,0,guys_nhs
2022-04-02 11:00:00,6.7,60,-0.6,14.5,29.5,0.0,1021.8,546.0,7,,0.2,,0,guys_nhs
2022-04-02 12:00:00,7.6,56,-0.7,15.0,30.2,0.0,1021.7,618.0,19,,0.24,,0,guys_nhs
2022-04-02 13:00:00,7.3,57,-0.7,14.2,30.2,0.0,1021.6,646.0,36,,0.25,,1,guys_nhs
2022-04-02 14:00:00,8.4,52,-0.8,13.3,28.8,0.1,1021.5,642.0,100,,0.27,,51,guys_nhs
2022-04-02 15:00:00,8.4,49,-1.8,13.2,27.7,0.1,1021.2,416.0,98,,0.2,,51,guys_nhs
2022-04-02 16:00:00,6.7,58,-1.0,14.6,27.0,0.4,1021.6,311.0,67,,0.15,,71,guys_nhs
2022-04-02 17:00:00,6.9,57,-1.0,12.7,27.4,0.1,1022.0,344.0,79,,0.15,,51,guys_nhs
2022-04-02 18:00:00,5.5,67,-0.2,14.3,26.3,0.1,1022.5,198.0,49,,0.09,,51,guys_nhs
2022-04-02 19:00:00,5.0,73,0.6,5.2,24.5,0.0,1022.9,98.0,20,,0.04,,1,guys_nhs
2022-04-02 20:00:00,3.5,81,0.6,6.1,9.0,0.0,1023.6,9.0,35,,0.01,,1,guys_nhs
2022-04-02 21:00:00,2.5,82,-0.3,7.4,8.6,0.0,1024.2,0.0,25,,0.0,,1,guys_nhs
2022-04-02 22:00:00,0.9,84,-1.5,8.8,10.4,0.0,1024.6,0.0,26,,0.0,,1,guys_nhs
2022-04-02 23:00:00,-0.3,89,-2.0,9.7,11.2,0.0,1025.2,0.0,15,,0.0,,0,guys_nhs
2022-04-03 00:00:00,-0.9,91,-2.2,8.9,11.9,0.0,1025.6,0.0,23,,0.0,,1,guys_nhs
2022-04-03 01:00:00,-1.2,92,-2.3,8.7,12.6,0.0,1025.5,0.0,5,,0.0,,0,guys_nhs
2022-04-03 02:00:00,-2.2,91,-3.4,10.2,13.0,0.0,1025.6,0.0,1,,0.0,,0,guys_nhs
2022-04-03 03:00:00,-2.2,90,-3.7,9.5,12.2,0.0,1025.5,0.0,6,,0.0,,0,guys_nhs
2022-04-03 04:00:00,-2.4,90,-3.8,9.0,11.5,0.0,1025.3,0.0,0,,0.0,,0,guys_nhs
2022-04-03 05:00:00,-2.9,91,-4.2,10.2,11.5,0.0,1025.3,0.0,2,,0.0,,0,guys_nhs
2022-04-03 06:00:00,-3.1,91,-4.3,10.4,12.6,0.0,1025.4,0.0,10,,0.0,,0,guys_nhs
2022-04-03 07:00:00,-2.5,91,-3.7,8.9,12.6,0.0,1025.6,5.0,27,,0.0,,1,guys_nhs
2022-04-03 08:00:00,0.7,84,-1.6,7.9,13.3,0.0,1026.0,94.0,31,,0.02,,1,guys_nhs
2022-04-03 09:00:00,3.5,79,0.2,6.6,14.4,0.0,1026.3,246.0,10,,0.08,,0,guys_nhs
2022-04-03 10:00:00,5.6,68,0.2,11.6,23.0,0.1,1026.2,412.0,43,,0.14,,51,guys_nhs
2022-04-03 11:00:00,6.7,60,-0.6,12.1,24.5,0.0,1025.9,453.0,97,,0.18,,3,guys_nhs
2022-04-03 12:00:00,7.7,51,-1.8,10.6,24.1,0.0,1025.4,533.0,30,,0.23,,1,guys_nhs
2022-04-03 13:00:00,8.8,45,-2.6,10.2,23.4,0.0,1024.9,582.0,94,,0.26,,3,guys_nhs
2022-04-03 14:00:00,9.2,42,-3.2,11.8,23.8,0.0,1024.4,525.0,100,,0.25,,3,guys_nhs
2022-04-03 15:00:00,9.0,42,-3.2,10.9,23.8,0.0,1023.9,355.0,100,,0.19,,3,guys_nhs
2022-04-03 16:00:00,8.9,43,-2.9,11.5,21.2,0.0,1023.3,261.0,100,,0.16,,3,guys_nhs
2022-04-03 17:00:00,8.8,46,-2.3,13.6,23.8,0.0,1022.9,216.0,100,,0.14,,3,guys_nhs
2022-04-03 18:00:00,8.4,47,-2.2,12.1,23.4,0.0,1022.4,123.0,93,,0.1,,3,guys_nhs
2022-04-03 19:00:00,7.6,55,-0.9,8.3,20.2,0.0,1022.2,63.0,70,,0.06,,2,guys_nhs
2022-04-03 20:00:00,5.1,67,-0.6,8.2,13.0,0.0,1022.2,9.0,77,,0.02,,2,guys_nhs
2022-04-03 21:00:00,4.0,73,-0.5,9.9,15.5,0.0,1021.8,0.0,100,,0.01,,3,guys_nhs
2022-04-03 22:00:00,3.8,72,-0.8,11.3,18.0,0.0,1021.6,0.0,69,,0.02,,2,guys_nhs
2022-04-03 23:00:00,3.4,73,-1.0,14.4,22.7,0.0,1020.9,0.0,100,,0.02,,3,guys_nhs
2022-04-04 00:00:00,4.0,72,-0.5,15.5,24.8,0.0,1020.3,0.0,100,,0.02,,3,guys_nhs
2022-04-04 01:00:00,4.1,79,0.8,17.1,28.1,0.0,1019.5,0.0,100,,0.02,,3,guys_nhs
2022-04-04 02:00:00,4.8,78,1.2,20.7,32.8,0.0,1018.2,0.0,100,,0.02,,3,guys_nhs
2022-04-04 03:00:00,4.2,81,1.1,21.3,34.6,0.0,1017.1,0.0,99,,0.02,,3,guys_nhs
2022-04-04 04:00:00,4.7,75,0.6,22.5,35.6,0.0,1016.2,0.0,100,,0.03,,3,guys_nhs
2022-04-04 05:00:00,5.1,74,0.8,24.2,39.2,0.2,1015.2,0.0,100,,0.03,,51,guys_nhs
2022-04-04 06:00:00,4.9,78,1.4,26.5,42.5,0.6,1013.9,0.0,100,,0.03,,53,guys_nhs
2022-04-04 07:00:00,4.7,87,2.7,26.1,43.6,0.7,1013.7,1.0,100,,0.03,,53,guys_nhs
2022-04-04 08:00:00,5.0,88,3.2,26.0,42.5,0.7,1012.9,13.0,100,,0.03,,53,guys_nhs
2022-04-04 09:00:00,5.7,90,4.2,25.6,42.8,0.4,1012.1,55.0,100,,0.03,,51,guys_nhs
2022-04-04 10:00:00,6.6,91,5.2,25.3,41.8,0.2,1011.4,66.0,100,,0.04,,51,guys_nhs
2022-04-04 11:00:00,7.9,88,6.1,25.4,43.9,0.2,1010.9,116.0,100,,0.06,,51,guys_nhs
2022-04-04 12:00:00,9.1,90,7.6,24.1,42.5,0.1,1010.3,99.0,100,,0.05,,51,guys_nhs
2022-04-04 13:00:00,11.8,82,8.8,29.9,46.1,0.2,1009.6,263.0,100,,0.12,,51,guys_nhs
2022-04-04 14:00:00,12.6,81,9.3,22.5,47.5,0.0,1009.1,152.0,100,,0.1,,3,guys_nhs
2022-04-04 15:00:00,14.1,73,9.4,28.4,46.8,0.0,1008.7,302.0,100,,0.17,,3,guys_nhs
2022-04-04 16:00:00,14.6,72,9.7,25.2,45.7,0.1,1008.5,267.0,100,,0.16,,51,guys_nhs
2022-04-04 17:00:00,14.7,73,9.9,22.0,40.3,0.0,1008.2,187.0,100,,0.13,,3,guys_nhs
2022-04-04 18:00:00,14.6,73,9.9,21.0,36.4,0.0,1008.3,182.0,100,,0.12,,3,guys_nhs
2022-04-04 19:00:00,13.4,77,9.5,18.1,33.8,0.0,1008.4,72.0,100,,0.07,,3,guys_nhs
2022-04-04 20:00:00,12.0,82,9.1,18.0,29.5,0.0,1008.7,8.0,98,,0.03,,3,guys_nhs
2022-04-04 21:00:00,11.5,83,8.8,17.7,29.2,0.0,1009.0,0.0,100,,0.02,,3,guys_nhs
2022-04-04 22:00:00,11.3,83,8.4,17.8,29.5,0.0,1009.3,0.0,94,,0.02,,3,guys_nhs
2022-04-04 23:00:00,11.1,84,8.4,17.0,28.8,0.0,1009.6,0.0,91,,0.02,,3,guys_nhs
2022-04-05 00:00:00,10.4,87,8.3,14.8,27.0,0.0,1009.7,0.0,98,,0.01,,3,guys_nhs
2022-04-05 01:00:00,9.7,91,8.3,15.7,24.5,0.0,1009.3,0.0,97,,0.0,,3,guys_nhs
2022-04-05 02:00:00,9.9,90,8.4,17.3,28.4,0.1,1009.2,0.0,99,,0.0,,51,guys_nhs
2022-04-05 03:00:00,9.9,89,8.2,16.9,28.4,0.0,1009.0,0.0,100,,0.01,,3,guys_nhs
2022-04-05 04:00:00,9.8,89,8.1,16.7,27.0,0.0,1008.8,0.0,100,,0.01,,3,guys_nhs
2022-04-05 05:00:00,9.4,90,7.8,16.2,27.0,0.0,1008.8,0.0,100,,0.0,,3,guys_nhs
2022-04-05 06:00:00,9.1,91,7.7,16.4,26.3,0.0,1008.6,0.0,100,,0.0,,3,guys_nhs
2022-04-05 07:00:00,9.0,92,7.8,17.1,27.4,0.0,1008.9,2.0,100,,0.02,,3,guys_nhs
2022-04-05 08:00:00,9.4,91,7.9,18.4,29.5,0.0,1009.1,42.0,100,,0.03,,3,guys_nhs
2022-04-05 09:00:00,10.9,84,8.2,22.3,35.3,0.0,1009.0,203.0,100,,0.09,,3,guys_nhs
2022-04-05 10:00:00,11.8,78,8.1,25.6,42.1,0.0,1008.8,244.0,100,,0.12,,3,guys_nhs
2022-04-05 11:00:00,12.1,76,8.0,24.5,42.5,0.0,1008.8,187.0,100,,0.12,,3,guys_nhs
2022-04-05 12:00:00,12.7,73,7.9,22.4,40.3,0.0,1008.8,262.0,100,,0.15,,3,guys_nhs
2022-04-05 13:00:00,12.7,73,7.9,21.5,38.9,0.0,1008.1,372.0,100,,0.18,,3,guys_nhs
2022-04-05 14:00:00,13.5,63,6.7,23.5,40.0,0.0,1007.5,331.0,100,,0.2,,3,guys_nhs
2022-04-05 15:00:00,13.8,58,5.8,24.2,40.0,0.0,1007.0,298.0,100,,0.2,,3,guys_nhs
2022-04-05 16:00:00,13.8,57,5.3,25.7,42.8,0.0,1006.5,294.0,100,,0.2,,3,guys_nhs
2022-04-05 17:00:00,14.0,52,4.3,25.7,42.8,0.0,1006.0,245.0,75,,0.2,,2,guys_nhs
2022-04-05 18:00:00,13.5,62,6.3,24.9,41.0,0.0,1005.6,174.0,100,,0.14,,3,guys_nhs
2022-04-05 19:00:00,12.0,68,6.3,24.4,40.7,0.0,1005.7,88.0,100,,0.09,,3,guys_nhs
2022-04-05 20:00:00,10.6,69,5.2,24.4,40.0,0.0,1006.0,8.0,98,,0.07,,3,guys_nhs
2022-04-05 21:00:00,9.6,70,4.4,22.5,39.2,0.0,1006.0,0.0,86,,0.05,,3,guys_nhs
2022-04-05 22:00:00,8.6,77,4.9,20.8,36.0,0.0,1005.6,0.0,5,,0.03,,0,guys_nhs
2022-04-05 23:00:00,8.4,76,4.5,20.5,33.8,0.0,1005.1,0.0,90,,0.03,,3,guys_nhs
2022-04-06 00:00:00,8.1,77,4.3,22.0,35.6,0.0,1004.7,0.0,98,,0.03,,3,guys_nhs
2022-04-06 01:00:00,8.1,80,4.8,21.8,36.4,0.0,1004.2,0.0,91,,0.03,,3,guys_nhs
2022-04-06 02:00:00,8.5,78,4.9,22.3,36.4,0.0,1003.4,0.0,99,,0.03,,3,guys_nhs
2022-04-06 03:00:00,9.1,77,5.3,23.1,37.4,0.0,1002.7,0.0,100,,0.03,,3,guys_nhs
2022-04-06 04:00:00,9.5,78,5.8,25.3,40.7,0.0,1001.5,0.0,100,,0.04,,3,guys_nhs
2022-04-06 05:00:00,9.6,80,6.4,27.9,44.6,0.0,1000.7,0.0,100,,0.03,,3,guys_nhs
2022-04-06 06:00:00,9.9,82,6.9,28.4,46.4,0.0,1000.0,0.0,100,,0.03,,3,guys_nhs
2022-04-06 07:00:00,10.1,82,7.1,28.8,46.8,0.0,999.3,4.0,100,,0.05,,3,guys_nhs
2022-04-06 08:00:00,10.4,82,7.4,26.7,48.6,0.0,998.8,62.0,100,,0.05,,3,guys_nhs
2022-04-06 09:00:00,10.6,83,7.7,30.3,48.2,0.1,998.2,91.0,100,,0.07,,51,guys_nhs
2022-04-06 10:00:00,11.1,80,7.7,28.1,48.2,0.1,997.6,82.0,100,,0.08,,51,guys_nhs
2022-04-06 11:00:00,12.2,74,7.8,35.4,60.1,0.2,996.8,255.0,100,,0.14,,51,guys_nhs
2022-04-06 12:00:00,11.9,76,7.7,34.5,58.7,0.7,995.8,263.0,100,,0.14,,53,guys_nhs
2022-04-06 13:00:00,13.1,68,7.2,32.6,56.5,0.2,995.3,289.0,100,,0.17,,51,guys_nhs
2022-04-06 14:00:00,11.9,73,7.3,32.1,58.0,0.2,994.4,283.0,100,,0.15,,51,guys_nhs
2022-04-06 15:00:00,12.3,77,8.3,30.6,56.2,0.2,993.4,256.0,27,,0.14,,51,guys_nhs
2022-04-06 16:00:00,13.6,64,6.8,34.0,62.3,0.3,992.8,471.0,34,,0.23,,51,guys_nhs
2022-04-06 17:00:00,11.9,72,7.0,26.9,61.2,0.1,992.5,275.0,42,,0.14,,51,guys_nhs
2022-04-06 18:00:00,11.3,75,6.9,29.7,54.7,0.1,991.8,203.0,46,,0.11,,51,guys_nhs
2022-04-06 19:00:00,10.8,78,7.1,30.5,48.2,0.0,991.2,94.0,100,,0.07,,3,guys_nhs
2022-04-06 20:00:00,9.8,80,6.5,29.2,49.0,0.1,991.1,11.0,100,,0.04,,51,guys_nhs
2022-04-06 21:00:00,9.3,80,6.0,30.1,51.1,0.1,991.1,0.0,97,,0.04,,51,guys_nhs
2022-04-06 22:00:00,9.1,78,5.6,30.7,49.0,0.0,990.5,0.0,82,,0.04,,3,guys_nhs
2022-04-06 23:00:00,9.1,78,5.3,31.3,50.0,0.0,989.7,0.0,27,,0.04,,1,guys_nhs
2022-04-07 00:00:00,8.8,78,5.1,32.5,52.9,0.0,989.0,0.0,73,,0.04,,2,guys_nhs
2022-04-07 01:00:00,9.8,72,4.9,32.6,52.9,0.0,987.3,0.0,100,,0.06,,3,guys_nhs
2022-04-07 02:00:00,9.8,77,5.8,31.3,53.3,0.0,985.6,0.0,100,,0.05,,3,guys_nhs
2022-04-07 03:00:00,9.5,88,7.6,30.8,57.2,1.3,984.5,0.0,100,,0.02,,61,guys_nhs
2022-04-07 04:00:00,8.8,86,6.7,31.5,56.9,2.0,984.3,0.0,100,,0.02,,61,guys_nhs
2022-04-07 05:00:00,8.2,81,5.2,29.8,51.5,0.6,983.5,0.0,100,,0.03,,53,guys_nhs
2022-04-07 06:00:00,7.7,81,4.7,28.8,47.9,0.0,983.1,0.0,24,,0.03,,1,guys_nhs
2022-04-07 07:00:00,7.0,81,4.0,30.5,49.3,0.0,983.6,11.0,23,,0.03,,1,guys_nhs
2022-04-07 08:00:00,7.7,75,3.6,33.8,54.0,0.0,984.0,118.0,14,,0.07,,0,guys_nhs
2022-04-07 09:00:00,8.6,68,3.0,36.8,59.0,0.0,984.3,267.0,42,,0.12,,1,guys_nhs
2022-04-07 10:00:00,9.6,57,1.6,45.2,73.8,0.0,984.8,432.0,27,,0.19,,1,guys_nhs
2022-04-07 11:00:00,10.4,52,0.9,43.9,74.5,0.0,985.6,374.0,32,,0.21,,1,guys_nhs
2022-04-07 12:00:00,10.9,48,0.4,42.2,74.2,0.0,986.0,364.0,41,,0.23,,1,guys_nhs
2022-04-07 13:00:00,11.6,49,1.1,41.1,73.4,0.0,986.6,546.0,19,,0.27,,0,guys_nhs
2022-04-07 14:00:00,12.1,45,0.5,41.8,74.2,0.0,987.2,639.0,8,,0.31,,0,guys_nhs
2022-04-07 15:00:00,12.5,45,0.9,42.5,74.5,0.0,988.2,676.0,46,,0.32,,1,guys_nhs
2022-04-07 16:00:00,11.2,51,1.5,41.9,72.4,0.6,989.2,522.0,48,,0.25,,53,guys_nhs
2022-04-07 17:00:00,10.8,52,1.2,40.1,67.3,0.0,990.6,356.0,34,,0.21,,1,guys_nhs
