datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-11-10 22:00:00,19.5,89,17.7,5.7,12.2,0.0,891.9,0.0,100,,0.0,,3,lacor_uganda
2022-11-10 23:00:00,19.2,91,17.8,5.4,10.1,0.0,892.0,0.0,100,,0.0,,3,lacor_uganda
2022-11-11 00:00:00,18.8,94,17.8,5.0,7.9,0.0,891.4,0.0,99,,0.0,,3,lacor_uganda
2022-11-11 01:00:00,18.4,96,17.7,5.4,7.9,0.0,891.0,0.0,96,,0.0,,3,lacor_uganda
2022-11-11 02:00:00,18.2,97,17.8,6.4,8.6,0.0,890.4,0.0,42,,0.0,,1,lacor_uganda
2022-11-11 03:00:00,17.8,98,17.5,6.0,10.8,0.0,889.6,0.0,12,,0.0,,0,lacor_uganda
2022-11-11 04:00:00,17.8,99,17.5,5.9,10.1,0.0,889.7,0.0,96,,0.0,,3,lacor_uganda
2022-11-11 05:00:00,17.5,100,17.5,4.3,8.6,0.0,890.0,0.0,98,,0.0,,3,lacor_uganda
2022-11-11 06:00:00,17.1,100,17.0,5.5,7.2,0.0,890.2,0.0,100,,0.0,,3,lacor_uganda
2022-11-11 07:00:00,17.6,98,17.4,4.5,8.6,0.0,890.9,7.0,100,,0.0,,3,lacor_uganda
2022-11-11 08:00:00,20.4,85,17.8,5.5,12.6,0.0,892.8,143.0,100,,0.08,,3,lacor_uganda
2022-11-11 09:00:00,22.7,71,17.1,9.1,20.9,0.0,893.8,377.0,100,,0.25,,3,lacor_uganda
2022-11-11 10:00:00,24.5,61,16.5,14.1,31.0,0.0,894.1,605.0,100,,0.42,,3,lacor_uganda
2022-11-11 11:00:00,26.0,56,16.5,14.1,38.5,0.0,894.1,740.0,100,,0.53,,3,lacor_uganda
2022-11-11 12:00:00,27.5,51,16.3,13.0,37.1,0.0,893.5,828.0,100,,0.61,,3,lacor_uganda
2022-11-11 13:00:00,28.6,45,15.6,12.0,32.4,0.0,892.5,832.0,96,,0.64,,3,lacor_uganda
2022-11-11 14:00:00,29.5,42,15.2,11.4,29.5,0.0,891.4,859.0,100,,0.67,,3,lacor_uganda
2022-11-11 15:00:00,29.4,41,14.6,9.1,28.1,0.0,890.3,591.0,100,,0.49,,3,lacor_uganda
2022-11-11 16:00:00,27.5,45,14.7,13.5,28.4,0.1,889.9,482.0,100,,0.41,,51,lacor_uganda
2022-11-11 17:00:00,23.0,70,17.2,11.2,39.6,0.2,889.3,253.0,100,,0.2,,51,lacor_uganda
2022-11-11 18:00:00,22.8,76,18.4,12.5,23.8,0.1,889.7,72.0,99,,0.09,,51,lacor_uganda
2022-11-11 19:00:00,21.4,82,18.2,10.7,25.6,0.0,889.3,9.0,100,,0.04,,3,lacor_uganda
2022-11-11 20:00:00,20.4,90,18.6,5.6,19.8,0.0,891.0,0.0,100,,0.0,,3,lacor_uganda
2022-11-11 21:00:00,19.9,94,18.8,7.0,10.4,0.0,891.3,0.0,100,,0.0,,3,lacor_uganda
2022-11-11 22:00:00,19.6,94,18.6,7.9,13.3,0.0,891.8,0.0,100,,0.0,,3,lacor_uganda
2022-11-11 23:00:00,19.6,91,18.2,6.9,14.4,0.0,892.1,0.0,100,,0.0,,3,lacor_uganda
2022-11-12 00:00:00,19.8,91,18.2,5.9,11.5,0.0,892.1,0.0,100,,0.0,,3,lacor_uganda
2022-11-12 01:00:00,19.1,95,18.2,5.9,10.4,0.0,891.5,0.0,99,,0.0,,3,lacor_uganda
2022-11-12 02:00:00,18.9,95,18.1,6.6,10.4,0.0,890.7,0.0,96,,0.0,,3,lacor_uganda
2022-11-12 03:00:00,18.9,92,17.5,4.0,15.1,0.0,890.7,0.0,100,,0.0,,3,lacor_uganda
2022-11-12 04:00:00,18.4,94,17.4,2.5,9.7,0.0,891.2,0.0,100,,0.0,,3,lacor_uganda
2022-11-12 05:00:00,18.0,97,17.6,6.5,13.7,0.0,891.0,0.0,100,,0.0,,3,lacor_uganda
2022-11-12 06:00:00,17.9,96,17.2,4.1,12.6,0.0,891.3,0.0,100,,0.0,,3,lacor_uganda
2022-11-12 07:00:00,17.9,97,17.4,2.5,7.6,0.0,891.8,6.0,100,,0.0,,3,lacor_uganda
2022-11-12 08:00:00,19.2,91,17.7,9.3,21.6,0.1,893.9,113.0,100,,0.07,,51,lacor_uganda
2022-11-12 09:00:00,20.8,82,17.6,2.8,19.1,0.0,894.5,230.0,100,,0.15,,3,lacor_uganda
2022-11-12 10:00:00,23.0,75,18.4,4.3,18.7,0.0,895.1,517.0,100,,0.35,,3,lacor_uganda
2022-11-12 11:00:00,24.6,68,18.5,5.4,23.8,0.0,894.8,688.0,100,,0.48,,3,lacor_uganda
2022-11-12 12:00:00,25.7,62,17.9,6.0,23.0,0.1,894.3,809.0,100,,0.57,,51,lacor_uganda
2022-11-12 13:00:00,26.1,56,16.8,6.7,20.5,0.0,893.1,539.0,100,,0.41,,3,lacor_uganda
2022-11-12 14:00:00,26.2,55,16.4,4.8,18.7,0.0,892.0,502.0,100,,0.38,,3,lacor_uganda
2022-11-12 15:00:00,20.6,81,17.2,12.3,16.6,0.0,891.6,285.0,100,,0.2,,3,lacor_uganda
2022-11-12 16:00:00,21.1,84,18.2,7.6,28.1,1.5,891.0,214.0,100,,0.15,,61,lacor_uganda
2022-11-12 17:00:00,21.5,83,18.5,7.1,18.4,0.0,891.3,157.0,100,,0.12,,3,lacor_uganda
2022-11-12 18:00:00,21.0,84,18.2,9.7,19.4,0.0,891.5,78.0,100,,0.07,,3,lacor_uganda
2022-11-12 19:00:00,20.5,87,18.4,7.6,18.4,0.1,892.1,8.0,100,,0.02,,51,lacor_uganda
2022-11-12 20:00:00,19.9,91,18.4,11.8,22.7,0.1,892.5,0.0,100,,0.0,,51,lacor_uganda
2022-11-12 21:00:00,19.0,94,18.0,9.7,22.3,0.1,893.1,0.0,100,,0.0,,51,lacor_uganda
2022-11-12 22:00:00,18.5,96,17.8,6.6,17.6,0.2,893.6,0.0,100,,0.0,,51,lacor_uganda
2022-11-12 23:00:00,18.1,98,17.8,7.7,14.0,0.2,893.3,0.0,98,,0.0,,51,lacor_uganda
2022-11-13 00:00:00,18.2,97,17.7,6.1,14.4,0.0,893.0,0.0,73,,0.0,,2,lacor_uganda
2022-11-13 01:00:00,18.0,97,17.5,5.9,11.2,0.0,892.4,0.0,98,,0.0,,3,lacor_uganda
2022-11-13 02:00:00,18.0,97,17.4,5.9,11.9,0.0,891.7,0.0,100,,0.0,,3,lacor_uganda
2022-11-13 03:00:00,18.4,94,17.5,6.3,11.2,0.1,891.7,0.0,100,,0.0,,51,lacor_uganda
2022-11-13 04:00:00,18.3,93,17.2,5.9,11.5,0.2,891.6,0.0,100,,0.0,,51,lacor_uganda
2022-11-13 05:00:00,18.1,94,17.1,5.4,10.4,0.2,891.7,0.0,100,,0.0,,51,lacor_uganda
2022-11-13 06:00:00,17.5,95,16.8,4.3,10.4,0.0,891.8,0.0,100,,0.0,,3,lacor_uganda
2022-11-13 07:00:00,17.6,96,17.0,4.7,7.6,0.0,892.4,4.0,100,,0.01,,3,lacor_uganda
2022-11-13 08:00:00,18.9,92,17.6,1.8,6.8,0.0,893.7,75.0,76,,0.05,,2,lacor_uganda
2022-11-13 09:00:00,20.9,85,18.3,2.3,11.5,0.0,894.9,350.0,46,,0.22,,1,lacor_uganda
2022-11-13 10:00:00,22.6,78,18.6,2.4,20.2,0.0,895.5,517.0,34,,0.35,,1,lacor_uganda
2022-11-13 11:00:00,24.6,68,18.4,5.0,26.3,0.0,895.2,759.0,100,,0.52,,3,lacor_uganda
2022-11-13 12:00:00,26.2,59,17.5,7.0,27.4,0.0,894.6,842.0,89,,0.6,,3,lacor_uganda
2022-11-13 13:00:00,27.1,54,17.1,8.4,23.8,0.0,893.6,806.0,100,,0.59,,3,lacor_uganda
2022-11-13 14:00:00,26.8,53,16.4,7.5,23.4,0.0,892.0,401.0,100,,0.33,,3,lacor_uganda
2022-11-13 15:00:00,23.2,71,17.8,10.5,23.4,0.1,891.7,260.0,66,,0.21,,51,lacor_uganda
2022-11-13 16:00:00,25.0,62,17.2,5.5,23.4,0.0,891.5,446.0,55,,0.32,,2,lacor_uganda
2022-11-13 17:00:00,25.1,60,16.8,4.3,17.3,0.0,891.3,381.0,70,,0.27,,2,lacor_uganda
2022-11-13 18:00:00,23.0,69,17.0,3.3,14.8,0.0,891.5,152.0,90,,0.1,,3,lacor_uganda
2022-11-13 19:00:00,22.0,77,17.9,4.4,7.2,0.0,891.6,12.0,65,,0.02,,2,lacor_uganda
2022-11-13 20:00:00,20.8,86,18.5,7.9,13.7,0.0,892.0,0.0,80,,0.0,,3,lacor_uganda
2022-11-13 21:00:00,20.2,91,18.6,8.4,15.5,0.0,892.6,0.0,94,,0.0,,3,lacor_uganda
2022-11-13 22:00:00,19.5,92,18.1,6.6,15.1,0.0,892.8,0.0,98,,0.0,,3,lacor_uganda
2022-11-13 23:00:00,19.1,92,17.9,4.3,10.1,0.0,892.9,0.0,100,,0.0,,3,lacor_uganda
2022-11-14 00:00:00,18.9,92,17.6,6.4,10.8,0.0,892.2,0.0,100,,0.0,,3,lacor_uganda
2022-11-14 01:00:00,18.8,93,17.5,7.1,11.5,0.0,891.6,0.0,100,,0.0,,3,lacor_uganda
2022-11-14 02:00:00,18.4,94,17.4,6.5,11.5,0.0,891.2,0.0,100,,0.0,,3,lacor_uganda
2022-11-14 03:00:00,18.3,95,17.5,7.7,10.8,0.0,891.1,0.0,100,,0.0,,3,lacor_uganda
2022-11-14 04:00:00,18.4,96,17.8,7.4,14.0,0.0,890.9,0.0,100,,0.0,,3,lacor_uganda
2022-11-14 05:00:00,18.4,96,17.8,7.6,13.0,0.0,891.0,0.0,100,,0.0,,3,lacor_uganda
2022-11-14 06:00:00,18.2,97,17.8,6.2,13.3,0.0,891.6,0.0,100,,0.0,,3,lacor_uganda
2022-11-14 07:00:00,18.1,98,17.8,3.3,10.1,0.0,891.9,6.0,99,,0.0,,3,lacor_uganda
2022-11-14 08:00:00,20.1,91,18.7,1.5,8.6,0.0,893.0,129.0,98,,0.07,,3,lacor_uganda
2022-11-14 09:00:00,22.6,77,18.3,1.5,10.4,0.0,894.8,380.0,99,,0.24,,3,lacor_uganda
2022-11-14 10:00:00,24.0,69,18.0,4.8,16.6,0.0,895.1,563.0,100,,0.38,,3,lacor_uganda
2022-11-14 11:00:00,24.9,62,17.0,7.9,19.8,0.1,894.7,415.0,100,,0.32,,51,lacor_uganda
2022-11-14 12:00:00,22.5,72,17.4,9.9,25.2,0.3,893.7,170.0,86,,0.16,,51,lacor_uganda
2022-11-14 13:00:00,22.5,79,18.8,6.3,26.6,1.0,892.6,597.0,49,,0.4,,55,lacor_uganda
2022-11-14 14:00:00,24.5,68,18.1,2.1,19.1,0.1,891.7,652.0,37,,0.47,,51,lacor_uganda
2022-11-14 15:00:00,25.2,59,16.7,4.2,16.9,0.0,891.3,657.0,45,,0.47,,1,lacor_uganda
2022-11-14 16:00:00,25.2,60,17.0,9.4,20.9,0.1,891.1,358.0,100,,0.29,,51,lacor_uganda
2022-11-14 17:00:00,23.5,70,17.8,8.4,26.6,0.1,890.7,282.0,100,,0.21,,51,lacor_uganda
2022-11-14 18:00:00,22.7,75,18.0,6.2,18.7,0.0,891.3,120.0,100,,0.09,,3,lacor_uganda
2022-11-14 19:00:00,21.4,81,18.0,6.9,11.9,0.0,891.7,12.0,100,,0.02,,3,lacor_uganda
2022-11-14 20:00:00,20.8,84,18.0,5.8,11.9,0.0,892.1,0.0,100,,0.0,,3,lacor_uganda
2022-11-14 21:00:00,20.2,91,18.6,4.7,8.6,0.0,892.5,0.0,100,,0.0,,3,lacor_uganda
2022-11-14 22:00:00,20.3,86,18.0,4.6,6.1,0.0,892.9,0.0,100,,0.0,,3,lacor_uganda
2022-11-14 23:00:00,20.2,85,17.6,4.8,5.4,0.0,892.8,0.0,100,,0.0,,3,lacor_uganda
2022-11-15 00:00:00,20.1,84,17.3,3.0,6.1,0.0,892.6,0.0,100,,0.0,,3,lacor_uganda
2022-11-15 01:00:00,18.7,92,17.3,2.1,3.6,0.0,891.4,0.0,100,,0.0,,3,lacor_uganda
2022-11-15 02:00:00,18.8,88,16.9,2.8,3.6,0.0,890.9,0.0,100,,0.0,,3,lacor_uganda
2022-11-15 03:00:00,19.4,85,16.8,4.0,4.7,0.0,890.8,0.0,100,,0.0,,3,lacor_uganda
2022-11-15 04:00:00,19.3,83,16.4,3.9,4.7,0.0,890.4,0.0,100,,0.0,,3,lacor_uganda
2022-11-15 05:00:00,19.9,80,16.4,4.6,5.4,0.0,890.7,0.0,99,,0.0,,3,lacor_uganda
2022-11-15 06:00:00,19.5,82,16.3,5.1,5.8,0.0,891.0,0.0,100,,0.0,,3,lacor_uganda
2022-11-15 07:00:00,17.6,92,16.2,7.1,7.9,0.0,891.0,7.0,100,,0.0,,3,lacor_uganda
2022-11-15 08:00:00,20.2,86,17.9,7.9,15.1,0.0,892.6,138.0,98,,0.08,,3,lacor_uganda
2022-11-15 09:00:00,22.5,78,18.5,8.6,20.5,0.0,893.9,364.0,100,,0.23,,3,lacor_uganda
2022-11-15 10:00:00,24.5,64,17.1,14.2,34.2,0.0,894.1,585.0,100,,0.4,,3,lacor_uganda
2022-11-15 11:00:00,26.2,58,17.4,13.0,34.6,0.0,893.7,752.0,100,,0.53,,3,lacor_uganda
2022-11-15 12:00:00,27.6,52,17.0,12.7,34.2,0.0,893.0,858.0,100,,0.63,,3,lacor_uganda
2022-11-15 13:00:00,28.9,47,16.5,11.8,31.7,0.0,891.8,893.0,100,,0.67,,3,lacor_uganda
2022-11-15 14:00:00,29.4,44,15.9,11.4,29.5,0.0,890.4,809.0,100,,0.63,,3,lacor_uganda
2022-11-15 15:00:00,29.2,42,14.9,11.2,27.4,0.0,889.4,445.0,100,,0.41,,3,lacor_uganda
2022-11-15 16:00:00,24.2,61,16.4,10.9,34.9,0.3,888.9,251.0,100,,0.22,,51,lacor_uganda
2022-11-15 17:00:00,25.9,56,16.5,5.1,21.6,0.0,888.9,312.0,100,,0.24,,3,lacor_uganda
2022-11-15 18:00:00,24.9,64,17.5,9.2,17.3,0.0,889.3,147.0,100,,0.13,,3,lacor_uganda
2022-11-15 19:00:00,21.8,77,17.5,10.2,17.6,0.0,890.1,13.0,100,,0.04,,3,lacor_uganda
2022-11-15 20:00:00,18.9,98,18.5,9.2,30.2,3.7,890.4,0.0,100,,0.0,,63,lacor_uganda
2022-11-15 21:00:00,19.5,94,18.5,5.5,18.4,0.5,891.1,0.0,100,,0.0,,53,lacor_uganda
2022-11-15 22:00:00,19.2,95,18.4,7.1,17.3,0.3,891.8,0.0,100,,0.0,,51,lacor_uganda
2022-11-15 23:00:00,18.9,96,18.2,11.4,22.7,0.4,892.4,0.0,100,,0.0,,51,lacor_uganda
2022-11-16 00:00:00,18.9,95,18.1,5.3,25.2,0.1,891.6,0.0,100,,0.0,,51,lacor_uganda
2022-11-16 01:00:00,18.2,99,18.1,13.7,27.4,0.6,891.8,0.0,100,,0.0,,53,lacor_uganda
2022-11-16 02:00:00,18.4,98,18.0,6.6,25.9,0.0,890.9,0.0,100,,0.0,,3,lacor_uganda
2022-11-16 03:00:00,18.2,98,18.0,9.7,13.0,0.0,890.5,0.0,100,,0.0,,3,lacor_uganda
2022-11-16 04:00:00,18.0,98,17.7,7.7,20.2,0.0,890.3,0.0,100,,0.0,,3,lacor_uganda
2022-11-16 05:00:00,17.8,98,17.5,6.6,14.8,0.0,890.4,0.0,100,,0.0,,3,lacor_uganda
2022-11-16 06:00:00,17.5,99,17.2,5.9,12.6,0.0,890.8,0.0,100,,0.0,,3,lacor_uganda
2022-11-16 07:00:00,17.6,98,17.4,6.2,11.9,0.0,891.4,6.0,99,,0.0,,3,lacor_uganda
2022-11-16 08:00:00,18.8,93,17.6,6.2,16.2,0.0,892.4,113.0,97,,0.06,,3,lacor_uganda
2022-11-16 09:00:00,20.5,86,18.0,5.2,15.8,0.0,893.3,297.0,100,,0.18,,3,lacor_uganda
2022-11-16 10:00:00,22.1,80,18.5,4.7,22.7,0.0,893.6,450.0,100,,0.3,,3,lacor_uganda
2022-11-16 11:00:00,23.6,74,18.8,4.4,24.5,0.0,893.3,635.0,100,,0.43,,3,lacor_uganda
2022-11-16 12:00:00,25.2,68,18.9,4.0,24.8,0.0,892.6,839.0,97,,0.59,,3,lacor_uganda
2022-11-16 13:00:00,26.5,62,18.7,3.3,23.8,0.1,891.5,911.0,87,,0.65,,51,lacor_uganda
2022-11-16 14:00:00,27.0,58,17.9,5.2,18.0,0.1,890.3,814.0,100,,0.59,,51,lacor_uganda
2022-11-16 15:00:00,25.2,57,16.0,8.0,18.4,0.0,889.9,414.0,100,,0.33,,3,lacor_uganda
2022-11-16 16:00:00,22.8,76,18.4,10.9,28.1,1.5,889.8,528.0,79,,0.34,,61,lacor_uganda
2022-11-16 17:00:00,23.2,72,17.9,3.7,24.5,0.1,889.5,293.0,28,,0.2,,51,lacor_uganda
2022-11-16 18:00:00,20.9,86,18.4,10.9,23.8,4.0,889.7,148.0,87,,0.09,,63,lacor_uganda
2022-11-16 19:00:00,19.5,92,18.1,2.2,24.1,0.9,889.6,13.0,80,,0.01,,53,lacor_uganda
2022-11-16 20:00:00,19.1,95,18.4,2.9,9.7,0.0,889.9,0.0,99,,0.0,,3,lacor_uganda
2022-11-16 21:00:00,19.2,95,18.4,2.8,5.8,0.0,890.5,0.0,99,,0.0,,3,lacor_uganda
2022-11-16 22:00:00,19.5,91,18.0,0.4,5.0,0.0,891.1,0.0,98,,0.0,,3,lacor_uganda
2022-11-16 23:00:00,19.0,93,17.9,6.2,6.8,0.0,891.0,0.0,82,,0.0,,3,lacor_uganda
2022-11-17 00:00:00,18.4,94,17.4,7.5,10.1,0.1,890.7,0.0,88,,0.0,,51,lacor_uganda
2022-11-17 01:00:00,18.5,94,17.5,3.0,9.7,0.1,890.4,0.0,100,,0.0,,51,lacor_uganda
2022-11-17 02:00:00,18.5,96,17.8,2.6,9.0,0.4,890.2,0.0,100,,0.0,,51,lacor_uganda
2022-11-17 03:00:00,18.3,97,17.8,5.6,9.0,0.1,890.5,0.0,100,,0.0,,51,lacor_uganda
2022-11-17 04:00:00,18.1,98,17.7,8.4,16.2,0.3,890.6,0.0,99,,0.0,,51,lacor_uganda
2022-11-17 05:00:00,18.0,95,17.1,5.5,15.8,0.2,890.4,0.0,100,,0.0,,51,lacor_uganda
2022-11-17 06:00:00,17.9,96,17.2,1.4,9.7,0.3,890.6,0.0,100,,0.0,,51,lacor_uganda
2022-11-17 07:00:00,17.9,96,17.3,3.1,6.5,0.1,891.2,2.0,100,,0.01,,51,lacor_uganda
2022-11-17 08:00:00,18.4,96,17.8,1.6,6.1,0.0,891.9,41.0,100,,0.03,,3,lacor_uganda
2022-11-17 09:00:00,19.5,91,18.1,4.3,11.5,0.0,892.9,123.0,100,,0.09,,3,lacor_uganda
2022-11-17 10:00:00,20.9,84,18.1,4.7,14.4,0.0,893.5,235.0,100,,0.16,,3,lacor_uganda
2022-11-17 11:00:00,22.5,76,18.1,2.7,13.7,0.0,893.4,362.0,96,,0.26,,3,lacor_uganda
2022-11-17 12:00:00,23.9,67,17.5,3.3,19.1,0.0,893.0,504.0,86,,0.36,,3,lacor_uganda
2022-11-17 13:00:00,25.2,64,18.0,3.5,20.5,0.0,892.1,717.0,90,,0.51,,3,lacor_uganda
2022-11-17 14:00:00,25.6,61,17.4,6.4,19.8,0.0,891.3,589.0,46,,0.43,,1,lacor_uganda
2022-11-17 15:00:00,27.8,50,16.4,7.9,20.5,0.0,889.8,628.0,82,,0.48,,3,lacor_uganda
2022-11-17 16:00:00,25.8,55,16.1,8.7,19.4,0.0,889.0,299.0,100,,0.26,,3,lacor_uganda
2022-11-17 17:00:00,21.9,81,18.5,5.6,21.6,1.8,889.2,239.0,100,,0.16,,61,lacor_uganda
2022-11-17 18:00:00,21.0,88,18.9,9.7,19.8,0.8,889.6,79.0,100,,0.06,,53,lacor_uganda
2022-11-17 19:00:00,19.7,97,19.1,11.4,24.5,1.9,890.1,9.0,99,,0.01,,61,lacor_uganda
2022-11-17 20:00:00,19.4,97,18.9,7.2,21.2,0.6,890.6,0.0,100,,0.0,,53,lacor_uganda
2022-11-17 21:00:00,19.5,96,18.9,7.6,13.7,0.4,891.3,0.0,100,,0.0,,51,lacor_uganda
2022-11-17 22:00:00,19.4,96,18.8,6.4,14.8,0.4,892.0,0.0,100,,0.0,,51,lacor_uganda
2022-11-17 23:00:00,19.1,97,18.6,4.6,12.6,0.0,892.0,0.0,81,,0.0,,3,lacor_uganda
2022-11-18 00:00:00,19.0,97,18.6,7.4,13.7,0.1,891.6,0.0,100,,0.0,,51,lacor_uganda
2022-11-18 01:00:00,19.0,95,18.1,5.5,14.8,0.0,891.1,0.0,97,,0.0,,3,lacor_uganda
2022-11-18 02:00:00,18.5,97,18.0,2.8,10.4,0.1,890.7,0.0,100,,0.0,,51,lacor_uganda
2022-11-18 03:00:00,18.3,98,18.0,6.0,17.6,0.2,890.1,0.0,100,,0.0,,51,lacor_uganda
2022-11-18 04:00:00,18.2,98,17.9,5.2,11.5,0.0,890.3,0.0,100,,0.0,,3,lacor_uganda
2022-11-18 05:00:00,18.1,98,17.9,5.2,11.2,0.0,890.2,0.0,100,,0.0,,3,lacor_uganda
2022-11-18 06:00:00,18.0,98,17.8,4.3,10.1,0.0,890.4,0.0,99,,0.0,,3,lacor_uganda
2022-11-18 07:00:00,18.1,98,17.8,4.7,9.0,0.0,891.0,3.0,100,,0.01,,3,lacor_uganda
2022-11-18 08:00:00,18.9,95,18.0,4.5,10.4,0.0,891.9,55.0,100,,0.04,,3,lacor_uganda
2022-11-18 09:00:00,19.9,92,18.5,3.8,11.9,0.0,893.1,163.0,100,,0.11,,3,lacor_uganda
2022-11-18 10:00:00,19.9,91,18.4,5.9,14.0,0.0,893.5,121.0,98,,0.09,,3,lacor_uganda
2022-11-18 11:00:00,21.7,81,18.4,6.9,19.8,0.0,893.5,427.0,71,,0.28,,2,lacor_uganda
2022-11-18 12:00:00,23.2,73,18.1,5.8,27.0,0.0,893.1,607.0,72,,0.42,,2,lacor_uganda
2022-11-18 13:00:00,24.5,68,18.2,4.7,25.9,0.0,892.3,730.0,62,,0.51,,2,lacor_uganda
2022-11-18 14:00:00,25.8,63,18.1,4.4,23.4,0.0,891.7,842.0,29,,0.6,,1,lacor_uganda
2022-11-18 15:00:00,26.5,55,16.6,5.2,20.2,0.0,890.4,761.0,42,,0.55,,1,lacor_uganda
2022-11-18 16:00:00,26.3,53,16.0,0.5,13.7,0.0,889.9,319.0,87,,0.24,,3,lacor_uganda
2022-11-18 17:00:00,23.5,68,17.2,8.9,19.4,0.6,890.0,308.0,86,,0.22,,53,lacor_uganda
2022-11-18 18:00:00,22.0,77,17.8,7.3,21.2,0.1,889.9,108.0,61,,0.09,,51,lacor_uganda
2022-11-18 19:00:00,20.9,82,17.8,7.6,13.3,0.0,889.8,13.0,69,,0.02,,2,lacor_uganda
2022-11-18 20:00:00,20.2,88,18.2,10.0,18.7,0.0,890.4,0.0,50,,0.0,,2,lacor_uganda
2022-11-18 21:00:00,19.6,92,18.4,8.7,18.4,0.0,891.0,0.0,42,,0.0,,1,lacor_uganda
2022-11-18 22:00:00,19.4,93,18.2,7.3,15.8,0.0,891.5,0.0,34,,0.0,,1,lacor_uganda
2022-11-18 23:00:00,19.2,95,18.3,8.9,15.5,0.0,891.5,0.0,53,,0.0,,2,lacor_uganda
2022-11-19 00:00:00,19.1,95,18.3,9.1,16.6,0.0,891.3,0.0,49,,0.0,,1,lacor_uganda
2022-11-19 01:00:00,19.1,95,18.4,8.1,17.3,0.0,890.7,0.0,52,,0.0,,2,lacor_uganda
2022-11-19 02:00:00,18.9,95,18.0,6.0,14.8,0.0,890.0,0.0,36,,0.0,,1,lacor_uganda
2022-11-19 03:00:00,18.0,95,17.2,7.6,10.4,0.0,889.3,0.0,6,,0.0,,0,lacor_uganda
2022-11-19 04:00:00,18.1,95,17.3,6.9,13.0,0.0,889.1,0.0,33,,0.0,,1,lacor_uganda
2022-11-19 05:00:00,18.1,94,17.2,7.4,12.2,0.0,889.1,0.0,11,,0.0,,0,lacor_uganda
2022-11-19 06:00:00,17.5,95,16.8,5.8,12.2,0.0,889.3,0.0,7,,0.0,,0,lacor_uganda
2022-11-19 07:00:00,17.4,95,16.5,4.7,9.7,0.0,889.8,6.0,0,,0.0,,0,lacor_uganda
2022-11-19 08:00:00,20.5,86,18.0,4.0,11.2,0.0,891.9,144.0,3,,0.08,,0,lacor_uganda
2022-11-19 09:00:00,23.0,74,18.1,3.1,11.2,0.0,893.4,381.0,6,,0.25,,0,lacor_uganda
2022-11-19 10:00:00,24.4,67,17.8,5.5,23.8,0.0,894.0,599.0,24,,0.41,,1,lacor_uganda
2022-11-19 11:00:00,25.4,63,17.8,6.1,24.8,0.2,893.7,711.0,32,,0.5,,51,lacor_uganda
2022-11-19 12:00:00,26.5,58,17.5,7.9,23.8,0.0,893.3,849.0,35,,0.6,,1,lacor_uganda
2022-11-19 13:00:00,27.0,54,17.0,8.7,23.8,0.0,892.2,786.0,100,,0.58,,3,lacor_uganda
2022-11-19 14:00:00,27.5,49,15.9,8.5,23.8,0.0,890.8,594.0,100,,0.47,,3,lacor_uganda
2022-11-19 15:00:00,26.2,53,15.9,9.9,22.0,0.0,890.0,201.0,97,,0.22,,3,lacor_uganda
2022-11-19 16:00:00,25.6,57,16.5,6.5,21.6,0.1,889.6,294.0,96,,0.24,,51,lacor_uganda
2022-11-19 17:00:00,26.4,53,16.0,3.8,15.5,0.1,889.6,373.0,97,,0.27,,51,lacor_uganda
2022-11-19 18:00:00,24.7,65,17.8,3.7,14.4,0.1,889.8,164.0,95,,0.12,,51,lacor_uganda
2022-11-19 19:00:00,22.8,70,17.0,4.5,9.4,0.0,890.3,12.0,98,,0.03,,3,lacor_uganda
2022-11-19 20:00:00,21.8,77,17.5,5.4,9.0,0.0,891.0,0.0,98,,0.0,,3,lacor_uganda
2022-11-19 21:00:00,20.4,83,17.5,5.3,10.4,0.0,891.2,0.0,99,,0.0,,3,lacor_uganda
2022-11-19 22:00:00,19.4,86,17.0,5.5,9.0,0.0,891.5,0.0,92,,0.0,,3,lacor_uganda
2022-11-19 23:00:00,19.3,84,16.6,5.8,10.1,0.0,891.7,0.0,95,,0.0,,3,lacor_uganda
2022-11-20 00:00:00,18.8,87,16.6,5.2,9.0,0.0,891.3,0.0,97,,0.0,,3,lacor_uganda
2022-11-20 01:00:00,18.7,87,16.5,5.5,9.0,0.0,890.9,0.0,98,,0.0,,3,lacor_uganda
2022-11-20 02:00:00,19.4,83,16.4,6.9,12.6,0.0,890.8,0.0,93,,0.0,,3,lacor_uganda
2022-11-20 03:00:00,19.0,86,16.6,6.5,11.2,0.0,890.2,0.0,94,,0.0,,3,lacor_uganda
2022-11-20 04:00:00,19.9,82,16.6,4.5,7.6,0.0,890.1,0.0,75,,0.0,,2,lacor_uganda
2022-11-20 05:00:00,19.5,82,16.3,5.0,7.6,0.0,890.1,0.0,43,,0.0,,1,lacor_uganda
2022-11-20 06:00:00,18.9,85,16.4,4.4,7.2,0.0,890.6,0.0,39,,0.0,,1,lacor_uganda
2022-11-20 07:00:00,18.9,85,16.2,2.8,4.7,0.0,891.6,5.0,33,,0.0,,1,lacor_uganda
2022-11-20 08:00:00,21.0,80,17.4,5.5,11.5,0.0,893.0,118.0,57,,0.08,,2,lacor_uganda
