datetime,solar_pv_kw,total_load_kw,generators_kw,sterilization_kw,base_load_kw,grid_availability_ratio,is_outage,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,surface_pressure,shortwave_radiation,who_reliability_pct,loadshed_avg_stage,loadshed_max_stage,loadshed_pct_active,hour,day_of_week,month
2022-05-24 23:00:00,0.013749999999999974,118.93375,0.0,5.51225,113.42150000000001,1.0,0,19.0,97,6.5,2.1,894.6,0.0,50.0,1.27,6,0.6179,23,1,5
2022-05-25 00:00:00,0.014166666666666626,112.35558333333336,0.0,5.576416666666667,106.77916666666665,1.0,0,18.8,98,6.6,1.9,894.5,0.0,50.0,1.27,6,0.6179,0,2,5
2022-05-25 01:00:00,0.01416666666666665,121.52783333333332,0.0,14.215499999999999,107.31233333333333,1.0,0,18.7,98,4.7,1.0,893.7,0.0,50.0,1.27,6,0.6179,1,2,5
2022-05-25 02:00:00,0.014166666666666626,109.04050000000001,0.0,3.29925,105.74125000000001,1.0,0,18.5,97,6.6,1.0,893.7,0.0,50.0,1.27,6,0.6179,2,2,5
2022-05-25 03:00:00,0.014083333333333326,108.27625,0.0,4.007666666666667,104.26858333333334,1.0,0,18.5,97,9.7,0.9,893.7,0.0,50.0,1.27,6,0.6179,3,2,5
2022-05-25 04:00:00,0.01441666666666665,107.47225,0.0,3.330166666666667,104.14208333333335,1.0,0,18.3,98,10.2,1.6,893.1,0.0,50.0,1.27,6,0.6179,4,2,5
2022-05-25 05:00:00,0.01399999999999995,117.47458333333333,0.0,4.176,113.29858333333333,1.0,0,18.2,98,9.0,0.7,893.2,0.0,50.0,1.27,6,0.6179,5,2,5
2022-05-25 06:00:00,0.018999999999999975,127.42233333333333,0.0,3.7840833333333332,123.63824999999997,1.0,0,18.2,97,7.1,0.1,893.5,0.0,50.0,1.27,6,0.6179,6,2,5
2022-05-25 07:00:00,10.358833333333335,137.4995,0.0,3.392416666666666,134.10708333333332,1.0,0,18.1,98,5.1,0.0,893.9,3.0,50.0,1.27,6,0.6179,7,2,5
2022-05-25 08:00:00,64.25008333333334,151.24966666666666,0.0,13.069916666666668,138.17975,1.0,0,19.1,92,6.9,0.0,894.8,96.0,50.0,1.27,6,0.6179,8,2,5
2022-05-25 09:00:00,103.00158333333334,161.12775,0.0,14.246666666666666,146.88108333333332,1.0,0,20.4,87,6.0,0.0,895.7,246.0,50.0,1.27,6,0.6179,9,2,5
2022-05-25 10:00:00,109.52408333333335,147.01075,0.0,13.306500000000002,133.70425,1.0,0,22.2,77,6.8,0.0,896.6,478.0,50.0,1.27,6,0.6179,10,2,5
2022-05-25 11:00:00,138.80333333333334,159.06866666666667,0.0,13.35308333333333,145.71558333333334,1.0,0,23.9,70,7.2,0.0,896.9,627.0,50.0,1.27,6,0.6179,11,2,5
2022-05-25 12:00:00,164.84816666666666,179.13658333333336,0.0,12.301416666666668,166.83516666666668,1.0,0,25.0,67,6.4,0.0,896.4,744.0,50.0,1.27,6,0.6179,12,2,5
2022-05-25 13:00:00,125.73416666666668,166.67400000000004,0.0,14.544166666666666,152.12983333333335,1.0,0,25.8,64,6.0,0.1,895.7,802.0,50.0,1.27,6,0.6179,13,2,5
2022-05-25 14:00:00,146.7264166666667,158.80341666666664,0.0,6.764166666666666,152.03925,1.0,0,26.4,61,7.4,0.1,894.9,807.0,50.0,1.27,6,0.6179,14,2,5
2022-05-25 15:00:00,135.68716666666666,156.10491666666667,0.0,4.150666666666667,151.95425,1.0,0,25.2,61,4.1,0.2,894.9,521.0,50.0,1.27,6,0.6179,15,2,5
2022-05-25 16:00:00,111.493,135.9175,0.0,3.3339166666666666,132.58358333333334,1.0,0,25.5,61,5.9,0.0,894.1,546.0,50.0,1.27,6,0.6179,16,2,5
2022-05-25 17:00:00,69.19208333333333,135.15274999999997,0.0,12.3865,122.76624999999997,1.0,0,25.2,61,6.2,0.0,893.8,386.0,50.0,1.27,6,0.6179,17,2,5
2022-05-25 18:00:00,12.473166666666668,138.08816666666667,0.0,11.978083333333332,126.11008333333332,1.0,0,24.1,64,3.3,0.3,893.9,118.0,50.0,1.27,6,0.6179,18,2,5
2022-05-25 19:00:00,0.0133333333333333,143.95425,0.0,4.5320833333333335,139.42216666666664,1.0,0,23.0,73,3.6,0.0,894.2,12.0,50.0,1.27,6,0.6179,19,2,5
2022-05-25 20:00:00,0.01291666666666665,142.30158333333333,0.0,4.908166666666666,137.39341666666667,1.0,0,22.0,83,3.8,0.0,894.6,0.0,50.0,1.27,6,0.6179,20,2,5
2022-05-25 21:00:00,0.013,151.75991666666664,0.0,12.882833333333334,138.87708333333333,1.0,0,21.0,82,4.5,0.0,895.0,0.0,50.0,1.27,6,0.6179,21,2,5
2022-05-25 22:00:00,0.013,135.34258333333335,0.0,3.8156666666666665,131.52691666666666,1.0,0,19.8,85,6.4,0.0,894.9,0.0,50.0,1.27,6,0.6179,22,2,5
2022-05-25 23:00:00,0.013083333333333325,119.83816666666667,0.0,2.58125,117.25691666666668,1.0,0,19.0,86,6.0,0.0,894.4,0.0,50.0,1.27,6,0.6179,23,2,5
2022-05-26 00:00:00,0.013416666666666625,119.3775,0.0,2.941333333333333,116.43616666666668,1.0,0,18.6,88,4.5,0.0,894.0,0.0,50.0,1.27,6,0.6179,0,3,5
2022-05-26 01:00:00,0.01349999999999995,122.78658333333333,0.0,6.5711666666666675,116.21541666666667,1.0,0,18.4,89,6.3,0.0,893.5,0.0,50.0,1.27,6,0.6179,1,3,5
2022-05-26 02:00:00,0.013833333333333326,116.39258333333335,0.0,7.632666666666667,108.75991666666667,1.0,0,18.2,89,7.0,0.0,892.8,0.0,50.0,1.27,6,0.6179,2,3,5
2022-05-26 03:00:00,0.01374999999999995,109.14849999999998,0.0,1.4097500000000003,107.73875,1.0,0,18.0,90,9.4,0.0,892.4,0.0,50.0,1.27,6,0.6179,3,3,5
2022-05-26 04:00:00,0.013416666666666625,112.83875000000003,0.0,3.873083333333333,108.96566666666665,1.0,0,18.1,90,8.9,0.0,892.2,0.0,50.0,1.27,6,0.6179,4,3,5
2022-05-26 05:00:00,0.013583333333333274,115.87783333333331,0.0,3.5536666666666665,112.32416666666666,1.0,0,18.0,90,8.1,0.0,892.4,0.0,50.0,1.27,6,0.6179,5,3,5
2022-05-26 06:00:00,0.4424166666666666,128.06900000000002,0.0,4.0889999999999995,123.98,1.0,0,17.6,92,8.0,0.0,893.1,0.0,50.0,1.27,6,0.6179,6,3,5
2022-05-26 07:00:00,20.80975,140.29850000000002,0.0,3.792416666666667,136.50608333333335,1.0,0,17.8,93,6.9,0.0,893.8,3.0,50.0,1.27,6,0.6179,7,3,5
2022-05-26 08:00:00,71.92916666666667,132.41133333333335,0.0,4.610916666666667,127.80041666666668,1.0,0,19.4,89,5.2,0.0,895.0,92.0,50.0,1.27,6,0.6179,8,3,5
2022-05-26 09:00:00,129.2264166666667,157.4605,0.0,18.726000000000003,138.73450000000003,1.0,0,21.8,81,5.5,0.0,896.4,339.0,50.0,1.27,6,0.6179,9,3,5
2022-05-26 10:00:00,132.0395,143.19200000000004,0.0,13.114999999999998,130.077,1.0,0,23.5,73,5.8,0.0,896.8,562.0,50.0,1.27,6,0.6179,10,3,5
2022-05-26 11:00:00,114.29616666666666,151.76183333333333,0.0,12.354916666666666,139.4069166666667,1.0,0,24.9,68,4.7,0.0,896.9,716.0,50.0,1.27,6,0.6179,11,3,5
2022-05-26 12:00:00,124.65483333333333,147.69683333333333,0.0,15.840250000000001,131.85658333333333,1.0,0,25.9,65,4.0,0.0,896.3,809.0,50.0,1.27,6,0.6179,12,3,5
2022-05-26 13:00:00,121.82516666666668,162.70941666666664,0.0,15.949083333333334,146.7603333333333,1.0,0,26.6,61,2.5,0.0,895.6,824.0,50.0,1.27,6,0.6179,13,3,5
2022-05-26 14:00:00,117.01333333333335,143.79316666666668,0.0,10.641666666666666,133.1515,1.0,0,27.2,57,1.8,0.0,894.5,856.0,50.0,1.27,6,0.6179,14,3,5
2022-05-26 15:00:00,85.16891666666666,138.84200000000004,0.0,6.2975,132.5445,1.0,0,26.7,59,3.3,0.0,893.9,476.0,50.0,1.27,6,0.6179,15,3,5
2022-05-26 16:00:00,112.85933333333331,138.74433333333334,0.0,13.869333333333332,124.87500000000003,1.0,0,26.0,59,2.6,0.1,892.9,402.0,50.0,1.27,6,0.6179,16,3,5
2022-05-26 17:00:00,73.13708333333334,132.61925000000002,0.0,10.975999999999999,121.64325,1.0,0,23.5,72,9.1,0.5,892.2,160.0,50.0,1.27,6,0.6179,17,3,5
2022-05-26 18:00:00,15.824333333333334,137.5015,0.0,8.321000000000002,129.1805,1.0,0,23.0,77,5.1,0.1,892.4,163.0,50.0,1.27,6,0.6179,18,3,5
2022-05-26 19:00:00,0.02541666666666665,145.17791666666668,0.0,4.47725,140.7006666666667,1.0,0,21.5,84,5.3,0.0,892.5,29.0,50.0,1.27,6,0.6179,19,3,5
2022-05-26 20:00:00,0.013083333333333325,147.02491666666668,0.0,4.022083333333334,143.0028333333333,1.0,0,20.2,90,3.1,0.0,892.5,0.0,50.0,1.27,6,0.6179,20,3,5
2022-05-26 21:00:00,0.013083333333333325,156.1935,0.0,14.933500000000002,141.26,1.0,0,20.0,90,4.7,0.0,893.3,0.0,50.0,1.27,6,0.6179,21,3,5
2022-05-26 22:00:00,0.0093333333333333,103.82499765917605,17.611083333333333,2.9509999999999996,100.87399765917601,0.5,1,19.5,93,5.9,0.0,894.0,0.0,50.0,1.27,6,0.6179,22,3,5
2022-05-26 23:00:00,0.0,114.31614700374527,0.0,0.0,114.31614700374527,1.0,0,19.4,95,6.6,0.0,894.0,0.0,50.0,1.27,6,0.6179,23,3,5
2022-05-27 00:00:00,0.007583333333333325,115.54212265917602,0.0,7.786333333333335,107.7557893258427,1.0,0,19.2,95,6.0,0.0,893.7,0.0,50.0,1.27,6,0.6179,0,4,5
2022-05-27 01:00:00,0.013249999999999974,131.38125000000002,0.0,14.779333333333334,116.60191666666668,1.0,0,18.9,95,5.8,0.0,892.6,0.0,50.0,1.27,6,0.6179,1,4,5
2022-05-27 02:00:00,0.01366666666666665,116.37,0.0,4.15525,112.21475,1.0,0,18.8,96,11.3,0.0,892.8,0.0,50.0,1.27,6,0.6179,2,4,5
2022-05-27 03:00:00,0.013916666666666626,133.7655,0.0,11.752833333333335,122.01266666666668,1.0,0,20.0,87,4.5,0.0,892.0,0.0,50.0,1.27,6,0.6179,3,4,5
2022-05-27 04:00:00,0.01325,117.17383333333335,0.0,2.8785,114.29533333333333,1.0,0,18.5,90,3.8,6.0,892.4,0.0,50.0,1.27,6,0.6179,4,4,5
2022-05-27 05:00:00,0.013,111.18875000000003,0.0,2.548166666666667,108.64058333333332,1.0,0,18.5,92,3.4,0.0,891.6,0.0,50.0,1.27,6,0.6179,5,4,5
2022-05-27 06:00:00,1.2397500000000001,130.85341666666665,0.0,4.281333333333333,126.57208333333332,1.0,0,18.4,92,6.3,0.0,891.7,0.0,50.0,1.27,6,0.6179,6,4,5
2022-05-27 07:00:00,27.578333333333333,157.36525,0.0,8.006499999999999,149.35875,1.0,0,18.1,93,8.0,0.0,892.3,3.0,50.0,1.27,6,0.6179,7,4,5
2022-05-27 08:00:00,74.47916666666666,158.57033333333334,0.0,6.678166666666666,151.89216666666664,1.0,0,19.5,90,11.7,0.0,894.0,112.0,50.0,1.27,6,0.6179,8,4,5
2022-05-27 09:00:00,136.31833333333333,166.08041666666668,0.0,21.188166666666667,144.89225,1.0,0,21.5,86,7.0,0.0,895.1,314.0,50.0,1.27,6,0.6179,9,4,5
2022-05-27 10:00:00,144.914,178.70916666666668,0.0,26.465833333333332,152.24333333333334,1.0,0,23.2,78,8.2,0.0,895.8,539.0,50.0,1.27,6,0.6179,10,4,5
2022-05-27 11:00:00,88.36741666666666,160.66591666666667,0.0,20.098000000000003,140.5679166666667,1.0,0,24.8,71,8.1,0.2,895.9,670.0,50.0,1.27,6,0.6179,11,4,5
2022-05-27 12:00:00,114.99266666666666,171.81108333333333,0.0,15.11925,156.6918333333333,1.0,0,25.9,65,7.3,0.2,895.0,799.0,50.0,1.27,6,0.6179,12,4,5
2022-05-27 13:00:00,136.71883333333335,162.82000000000002,0.0,10.466333333333333,152.35366666666667,1.0,0,27.0,57,6.7,0.1,894.0,759.0,50.0,1.27,6,0.6179,13,4,5
2022-05-27 14:00:00,80.93041666666667,150.60408333333334,0.0,13.124749999999999,137.47933333333333,1.0,0,25.0,64,4.0,0.6,892.3,334.0,50.0,1.27,6,0.6179,14,4,5
2022-05-27 15:00:00,21.9465,130.49291666666664,0.0,5.854833333333334,124.63808333333336,1.0,0,23.2,73,5.1,0.1,891.6,509.0,50.0,1.27,6,0.6179,15,4,5
2022-05-27 16:00:00,7.20575,124.471,0.0,4.322,120.149,1.0,0,25.7,60,2.2,0.1,891.8,551.0,50.0,1.27,6,0.6179,16,4,5
2022-05-27 17:00:00,3.6830833333333337,137.27075,74.14099999999999,3.7955833333333335,133.47516666666664,0.25,1,24.3,66,5.1,0.3,892.0,405.0,50.0,1.27,6,0.6179,17,4,5
2022-05-27 18:00:00,1.4171666666666667,133.40258333333333,6.6881666666666675,4.898666666666666,128.50391666666667,0.75,1,23.7,69,0.7,0.0,891.9,144.0,50.0,1.27,6,0.6179,18,4,5
2022-05-27 19:00:00,0.012749999999999975,136.79191666666665,0.0,4.718416666666666,132.07349999999997,1.0,0,21.9,82,3.4,0.0,892.3,45.0,50.0,1.27,6,0.6179,19,4,5
2022-05-27 20:00:00,0.013,137.52766666666665,0.0,5.3935,132.13416666666666,1.0,0,20.3,86,13.8,0.0,892.6,0.0,50.0,1.27,6,0.6179,20,4,5
2022-05-27 21:00:00,0.013,131.19558333333333,0.0,4.978916666666667,126.2166666666667,1.0,0,19.0,92,9.0,0.0,893.1,0.0,50.0,1.27,6,0.6179,21,4,5
2022-05-27 22:00:00,0.01291666666666665,121.44033333333331,0.0,4.469250000000001,116.97108333333333,1.0,0,18.7,96,2.2,0.0,893.4,0.0,50.0,1.27,6,0.6179,22,4,5
2022-05-27 23:00:00,0.013,120.14491666666667,0.0,5.878333333333334,114.26658333333333,1.0,0,18.7,95,3.6,0.1,893.4,0.0,50.0,1.27,6,0.6179,23,4,5
2022-05-28 00:00:00,0.013,122.10625,0.0,13.932416666666667,108.17383333333335,1.0,0,18.5,97,8.6,0.1,893.7,0.0,50.0,1.27,6,0.6179,0,5,5
2022-05-28 01:00:00,0.013,107.41283333333332,0.0,2.4994166666666664,104.91341666666668,1.0,0,18.3,97,5.1,0.0,893.2,0.0,50.0,1.27,6,0.6179,1,5,5
2022-05-28 02:00:00,0.013083333333333325,115.59191666666668,0.0,9.97925,105.61266666666668,1.0,0,18.0,98,5.6,0.0,892.3,0.0,50.0,1.27,6,0.6179,2,5,5
2022-05-28 03:00:00,0.01316666666666665,103.36708333333335,0.0,2.7046666666666668,100.66241666666667,1.0,0,18.8,99,3.0,0.0,892.0,0.0,50.0,1.27,6,0.6179,3,5,5
2022-05-28 04:00:00,0.0133333333333333,106.9015,0.0,3.4146666666666667,103.48683333333332,1.0,0,18.5,98,1.4,0.1,891.7,0.0,50.0,1.27,6,0.6179,4,5,5
2022-05-28 05:00:00,0.013083333333333325,105.20916666666665,0.0,3.210166666666667,101.999,1.0,0,18.4,100,0.7,0.0,891.6,0.0,50.0,1.27,6,0.6179,5,5,5
2022-05-28 06:00:00,0.2865,113.59883333333333,0.0,4.2925,109.30633333333336,1.0,0,17.8,100,2.2,0.0,891.2,0.0,50.0,1.27,6,0.6179,6,5,5
2022-05-28 07:00:00,23.016916666666667,126.61266666666666,0.0,3.4830833333333335,123.12958333333333,1.0,0,18.0,100,4.0,0.0,891.8,3.0,50.0,1.27,6,0.6179,7,5,5
2022-05-28 08:00:00,78.90016666666666,140.35908333333336,44.58016666666666,11.260166666666667,129.09891666666664,0.25,1,19.2,98,4.0,0.0,892.8,91.0,50.0,1.27,6,0.6179,8,5,5
2022-05-28 09:00:00,106.35700000000001,145.44883333333334,39.2475,8.482583333333334,136.96625,0.0,1,21.4,88,5.4,0.0,894.5,323.0,50.0,1.27,6,0.6179,9,5,5
2022-05-28 10:00:00,106.57816666666665,149.6705,43.515750000000004,8.591916666666668,141.0785833333333,0.0,1,23.1,77,7.3,0.1,895.0,558.0,50.0,1.27,6,0.6179,10,5,5
2022-05-28 11:00:00,118.59324999999998,159.80733333333336,40.744249999999994,23.615249999999996,136.19208333333333,0.0,1,24.2,73,6.3,0.2,895.0,670.0,50.0,1.27,6,0.6179,11,5,5
2022-05-28 12:00:00,111.62483333333333,154.89958333333334,43.293083333333335,26.086,128.81358333333336,0.0,1,25.2,67,6.1,0.2,894.4,755.0,50.0,1.27,6,0.6179,12,5,5
2022-05-28 13:00:00,91.66574999999999,144.644,52.4675,9.570166666666667,135.07383333333334,0.0,1,26.1,61,6.1,0.1,893.4,696.0,50.0,1.27,6,0.6179,13,5,5
2022-05-28 14:00:00,84.42341666666665,131.61858333333333,49.13833333333333,16.610916666666665,115.0076666666667,0.0,1,26.9,56,6.8,0.1,892.2,727.0,50.0,1.27,6,0.6179,14,5,5
2022-05-28 15:00:00,57.75958333333334,124.92291666666668,66.68950000000001,7.146833333333333,117.77608333333335,0.0,1,25.6,58,4.6,2.3,890.9,411.0,50.0,1.27,6,0.6179,15,5,5
2022-05-28 16:00:00,25.87766666666667,120.90049999999998,55.482499999999995,8.125166666666667,112.77533333333332,0.25,1,25.7,59,4.8,0.2,891.1,493.0,50.0,1.27,6,0.6179,16,5,5
2022-05-28 17:00:00,13.424249999999999,124.96866666666668,0.0,11.721916666666665,113.24674999999999,1.0,0,21.6,76,4.5,5.6,891.1,332.0,50.0,1.27,6,0.6179,17,5,5
2022-05-28 18:00:00,2.0973333333333333,126.54816666666667,0.0,14.183666666666667,112.36449999999999,1.0,0,21.0,82,4.3,0.2,891.5,108.0,50.0,1.27,6,0.6179,18,5,5
2022-05-28 19:00:00,0.013083333333333325,150.86408333333335,0.0,14.103583333333335,136.7605,1.0,0,20.2,89,1.4,0.4,891.2,18.0,50.0,1.27,6,0.6179,19,5,5
2022-05-28 20:00:00,0.013,150.4655,0.0,9.048333333333336,141.41716666666665,1.0,0,19.5,95,4.6,0.5,891.4,0.0,50.0,1.27,6,0.6179,20,5,5
2022-05-28 21:00:00,0.01291666666666665,141.24450000000002,0.0,7.8685833333333335,133.37591666666668,1.0,0,18.5,98,3.4,0.0,891.5,0.0,50.0,1.27,6,0.6179,21,5,5
2022-05-28 22:00:00,0.013,137.96908333333334,0.0,18.15975,119.80933333333333,1.0,0,18.4,97,3.8,0.0,891.7,0.0,50.0,1.27,6,0.6179,22,5,5
2022-05-28 23:00:00,0.013,123.52458333333333,0.0,5.800166666666666,117.72441666666666,1.0,0,18.5,94,4.4,0.5,892.4,0.0,50.0,1.27,6,0.6179,23,5,5
2022-05-29 00:00:00,0.013,116.14699999999999,0.0,7.033416666666667,109.11358333333332,1.0,0,18.4,94,10.4,3.8,893.2,0.0,50.0,1.27,6,0.6179,0,6,5
2022-05-29 01:00:00,0.013,114.54583333333335,0.0,7.735666666666667,106.81016666666667,1.0,0,18.0,97,5.8,0.3,893.0,0.0,50.0,1.27,6,0.6179,1,6,5
2022-05-29 02:00:00,0.013083333333333325,112.36166666666665,0.0,6.789,105.57266666666668,1.0,0,17.9,98,5.0,0.1,892.4,0.0,50.0,1.27,6,0.6179,2,6,5
2022-05-29 03:00:00,0.013,110.30816666666665,0.0,7.42975,102.87841666666665,1.0,0,18.4,96,3.4,3.5,891.8,0.0,50.0,1.27,6,0.6179,3,6,5
2022-05-29 04:00:00,0.013249999999999974,117.33916666666667,0.0,8.211916666666667,109.12724999999998,1.0,0,18.2,98,2.4,1.9,891.8,0.0,50.0,1.27,6,0.6179,4,6,5
2022-05-29 05:00:00,0.01316666666666665,110.982,0.0,8.401666666666667,102.58033333333334,1.0,0,18.0,98,3.9,1.8,891.7,0.0,50.0,1.27,6,0.6179,5,6,5
2022-05-29 06:00:00,0.3191666666666667,121.96299999999998,0.0,7.96175,114.00125,1.0,0,17.8,99,5.1,1.4,892.2,0.0,50.0,1.27,6,0.6179,6,6,5
2022-05-29 07:00:00,19.268250000000002,133.2235,0.0,8.040333333333333,125.18316666666668,1.0,0,18.0,98,4.0,0.7,892.1,1.0,50.0,1.27,6,0.6179,7,6,5
2022-05-29 08:00:00,84.15641666666664,135.89791666666667,0.0,7.718666666666667,128.17925,1.0,0,18.6,93,7.5,0.5,893.3,76.0,50.0,1.27,6,0.6179,8,6,5
2022-05-29 09:00:00,129.54649999999998,141.24508333333338,0.0,6.885583333333335,134.3595,1.0,0,19.4,91,5.0,0.1,894.5,171.0,50.0,1.27,6,0.6179,9,6,5
2022-05-29 10:00:00,106.04424999999998,141.10558333333336,29.053916666666666,12.746333333333332,128.35925,0.25,1,20.0,88,10.2,0.0,895.0,230.0,50.0,1.27,6,0.6179,10,6,5
2022-05-29 11:00:00,75.05283333333333,116.28099999999998,41.60633333333334,16.68058333333333,99.60041666666667,0.0,1,21.1,84,5.9,0.2,895.7,486.0,50.0,1.27,6,0.6179,11,6,5
2022-05-29 12:00:00,79.21233333333333,121.303,41.16975,14.091333333333333,107.21166666666664,0.0,1,21.9,81,8.5,0.1,894.9,484.0,50.0,1.27,6,0.6179,12,6,5
2022-05-29 13:00:00,70.59058333333333,110.82724999999998,39.76383333333334,7.587833333333333,103.23941666666664,0.0,1,22.9,78,7.8,0.1,894.3,668.0,50.0,1.27,6,0.6179,13,6,5
2022-05-29 14:00:00,73.122,113.63,42.1965,16.312583333333336,97.31741666666667,0.0,1,24.0,71,7.6,0.1,893.2,641.0,50.0,1.27,6,0.6179,14,6,5
2022-05-29 15:00:00,64.71625,107.97625000000001,43.15183333333333,9.234833333333334,98.74141666666668,0.0,1,21.9,80,3.2,0.1,892.7,498.0,50.0,1.27,6,0.6179,15,6,5
2022-05-29 16:00:00,50.86316666666667,106.57241666666667,22.117416666666664,8.638416666666668,97.93400000000001,0.5,1,23.4,74,6.9,0.1,892.9,618.0,50.0,1.27,6,0.6179,16,6,5
2022-05-29 17:00:00,35.48833333333333,112.78941666666668,0.0,9.410666666666666,103.37875,1.0,0,21.2,81,11.5,5.9,892.1,446.0,50.0,1.27,6,0.6179,17,6,5
2022-05-29 18:00:00,12.404416666666666,133.82241666666667,0.0,7.965666666666666,125.85675,1.0,0,20.4,87,1.0,0.1,891.8,67.0,50.0,1.27,6,0.6179,18,6,5
2022-05-29 19:00:00,0.0190833333333333,159.64525000000003,0.0,19.78775,139.8575,1.0,0,20.1,90,1.8,0.1,892.1,11.0,50.0,1.27,6,0.6179,19,6,5
2022-05-29 20:00:00,0.01291666666666665,144.37416666666664,0.0,6.142166666666666,138.232,1.0,0,19.2,95,3.6,0.1,892.1,0.0,50.0,1.27,6,0.6179,20,6,5
2022-05-29 21:00:00,0.01291666666666665,141.60483333333335,0.0,7.727083333333333,133.87775,1.0,0,19.1,97,4.3,0.0,893.2,0.0,50.0,1.27,6,0.6179,21,6,5
2022-05-29 22:00:00,0.013,141.94700000000003,0.0,18.214916666666667,123.73208333333335,1.0,0,18.5,98,4.9,0.0,893.5,0.0,50.0,1.27,6,0.6179,22,6,5
2022-05-29 23:00:00,0.013083333333333325,118.29583333333332,0.0,7.59525,110.70058333333333,1.0,0,18.2,98,4.5,0.0,893.4,0.0,50.0,1.27,6,0.6179,23,6,5
2022-05-30 00:00:00,0.013083333333333325,128.15583333333333,0.0,16.032333333333334,112.12349999999998,1.0,0,18.0,97,4.7,0.0,893.3,0.0,50.0,1.27,6,0.6179,0,0,5
2022-05-30 01:00:00,0.01316666666666665,113.16516666666668,0.0,7.091166666666668,106.074,1.0,0,17.9,96,4.2,0.0,892.9,0.0,50.0,1.27,6,0.6179,1,0,5
2022-05-30 02:00:00,0.0133333333333333,110.2214166666667,0.0,7.130750000000001,103.09066666666665,1.0,0,17.8,96,6.2,0.0,892.3,0.0,50.0,1.27,6,0.6179,2,0,5
2022-05-30 03:00:00,0.013249999999999974,116.33033333333333,0.0,7.45425,108.87608333333333,1.0,0,18.0,97,7.9,0.0,892.5,0.0,50.0,1.27,6,0.6179,3,0,5
2022-05-30 04:00:00,0.013083333333333325,110.41558333333333,0.0,6.9270000000000005,103.48858333333332,1.0,0,18.0,97,7.9,0.0,892.0,0.0,50.0,1.27,6,0.6179,4,0,5
2022-05-30 05:00:00,0.013083333333333325,115.49599999999998,0.0,7.99325,107.50274999999999,1.0,0,18.0,97,6.9,0.0,892.0,0.0,50.0,1.27,6,0.6179,5,0,5
2022-05-30 06:00:00,0.29799999999999993,141.72866666666667,0.0,7.380416666666667,134.34825,1.0,0,17.7,98,7.6,0.0,892.2,0.0,50.0,1.27,6,0.6179,6,0,5
2022-05-30 07:00:00,16.993499999999997,162.19775000000004,0.0,9.083,153.11475000000002,1.0,0,17.5,98,6.5,0.0,892.6,3.0,50.0,1.27,6,0.6179,7,0,5
2022-05-30 08:00:00,50.187,163.7724166666667,0.0,17.4055,146.36691666666667,1.0,0,19.0,95,5.4,0.0,893.7,108.0,50.0,1.27,6,0.6179,8,0,5
2022-05-30 09:00:00,132.04525,165.86408333333333,0.0,9.39425,156.46983333333336,1.0,0,21.0,87,6.2,0.0,895.0,311.0,50.0,1.27,6,0.6179,9,0,5
2022-05-30 10:00:00,157.71766666666667,168.08916666666664,0.0,18.2545,149.8346666666667,1.0,0,22.6,77,8.0,0.0,895.4,521.0,50.0,1.27,6,0.6179,10,0,5
2022-05-30 11:00:00,144.15524999999997,153.66099999999997,0.0,12.206166666666665,141.45483333333334,1.0,0,24.1,72,7.2,0.1,895.6,718.0,50.0,1.27,6,0.6179,11,0,5
2022-05-30 12:00:00,143.60658333333333,159.65324999999996,0.0,11.357166666666668,148.29608333333334,1.0,0,25.1,68,6.9,0.1,895.2,799.0,50.0,1.27,6,0.6179,12,0,5
2022-05-30 13:00:00,151.7335,172.30066666666667,0.0,16.041833333333333,156.25883333333334,1.0,0,26.0,62,6.3,0.2,894.4,846.0,50.0,1.27,6,0.6179,13,0,5
2022-05-30 14:00:00,123.01125000000002,152.41033333333334,0.0,16.280416666666667,136.12991666666667,1.0,0,25.4,61,5.2,0.2,893.3,460.0,50.0,1.27,6,0.6179,14,0,5
2022-05-30 15:00:00,138.84874999999997,148.33783333333335,0.0,8.79733333333333,139.5405,1.0,0,26.6,55,6.1,0.1,892.9,305.0,50.0,1.27,6,0.6179,15,0,5
2022-05-30 16:00:00,102.58708333333333,146.05275,0.0,10.386000000000003,135.66675,1.0,0,26.2,55,5.9,0.0,891.9,392.0,50.0,1.27,6,0.6179,16,0,5
2022-05-30 17:00:00,65.56824999999999,143.26941666666664,0.0,6.89275,136.3766666666666,1.0,0,24.9,60,5.1,0.0,891.6,134.0,50.0,1.27,6,0.6179,17,0,5
2022-05-30 18:00:00,16.27975,149.1968333333333,0.0,8.295833333333334,140.901,1.0,0,23.3,71,4.6,0.0,892.1,149.0,50.0,1.27,6,0.6179,18,0,5
2022-05-30 19:00:00,0.014249999999999974,138.67941666666667,0.0,10.683416666666666,127.99599999999998,1.0,0,22.0,79,5.8,0.0,891.8,38.0,50.0,1.27,6,0.6179,19,0,5
2022-05-30 20:00:00,0.013,141.87716666666668,0.0,9.38975,132.48741666666666,1.0,0,20.9,82,7.6,0.0,892.0,0.0,50.0,1.27,6,0.6179,20,0,5
2022-05-30 21:00:00,0.013083333333333325,126.37049999999999,0.0,7.7485,118.622,1.0,0,20.6,83,7.9,0.0,892.6,0.0,50.0,1.27,6,0.6179,21,0,5
2022-05-30 22:00:00,0.013,122.171,0.0,8.67175,113.49924999999998,1.0,0,20.6,84,6.0,0.0,893.3,0.0,50.0,1.27,6,0.6179,22,0,5
